id,song_name,artist_name,album_name,genre,price,copyright,time,released
39604,flashback|album|version,lucas|nord,run|with|calvin|harris,dance|electronic|pop|dance|pop,129,c|2013|hybris,347,
18276,only|what|you|make|of|it,little|big|town,four|album|collection,country,129,c|2014|little|big|town|llc|under|exclusive|license|to|capitol|records|nashville,509,october|21|2014
14936,california,kim|sozzi,earbud|vacation|west|coast|beaches,dance|electronic,129,2008|mad|decent,355,
36389,high|school|feat|lil|wayne|explicit,nicki|minaj,pink|friday|roman|reloaded|the|reup|explicit|version,rap|hiphop,129,c|2012|cash|money|records|inc,338,november|19|2012
41861,hell|on|my|heart,a|thousand|horses,southernality,country,129,c|2014|republic|records|a|division|of|umg|recordings|republic|records|republic|nashville,340,june|9|2015
22536,escape,jon|hopkins,how|i|live|now|original|motion|picture|soundtrack,alternative|rock|soundtracks,099,2013|justmusic,259,october|7|2013
35342,the|cake,john|powell,ps|i|love|you|original|motion|picture|score,soundtracks,129,c|2008|warner|bros|entertainment|inc,146,september|12|2013
2291,slide,pickin|on|series,a|boy|named|blue|the|bluegrass|tribute|to|the|goo|goo|dolls,rock,099,c|2009|cmh|records,356,august|3|2009
37865,desire,u2,rattle|and|hum,rock,129,c|1988|universalisland|records|ltd,259,june|1|1990
584,ohmicidelsd|progressive|acid|trance|remix,various|artists,100|psychedelic|rave|party|hits|dj|mix|2015,dance|electronic,099,2015|101|dance|hits,603,may|11|2015
24531,ven|y|baila,zumba|fitness,incredible|beats|vol|1,international|latin|music|miscellaneous|exercise,099,2014|zumba|fitness|llc,416,february|7|2014
23758,look|at|my|truck,chase|rice,ignite|the|night|party|edition|explicit,country,089,c|2014|dack|janiels|records|under|exclusive|license|to|sony|music|entertainment,316,august|19|2014
8951,illmerica,caribou|vibration|ensemble,caffeine|for|your|ears,dance|electronic,129,caribou|vibration|ensemble,537,
19612,maybe|baby|new|year|s|day|album|version,sugarland,gold|and|green,country,129,c|2009|mercury|records|a|division|of|umg|recordings|inc,502,october|13|2009
13242,you|ai|nt|livin|yet,chase|rice,dirt|road|communion,country,099,2013|dack|janiels|music,301,march|20|2012
26571,bass|down,dj|snake,king|of|bass,rap|hiphop|miscellaneous|southern|rap,099,1996|youngsta|records,303,january|1|1996
8996,elements,caribou|vibration|ensemble,caffeine|for|your|ears,dance|electronic,089,caribou|vibration|ensemble,407,
10082,boys|and|girls|together,chase,chase,pop,099,2012|rac|records,251,april|30|2010
28571,there|s|a|good|reason|these|tables|are|numbered|honey|you|just|have|nt|thought|of|it|yet|live|in|chicago,panic|at|the|disco,live|in|chicago,alternative|rock,099,2013|host|creative,406,march|24|2008
39200,see|you|later|alligator,bill|haley,rock|around|the|clock|20|hits,rock,089,p|wnts,246,
40007,satisfaction|the|freak|mix|miami,benny|benassi,satisfaction|remixes,dance|electronic,129,c|2006|mute|records|ltd|a|bmg|company|under|exclusive|license|to|ingrooves,613,september|17|2013
31248,virtual|friend|extended|version,armin|van|buuren,mirage,electronica|dance|electronic|trance,089,c|2010|armada|music|bv,816,
41579,left|out|live|from|washington|state,shinedown,somewhere|in|the|stratosphere,rock,129,c|2005|mca|nashville,554,april|18|2011
20818,lips|are|movin,matisyahu,happy|modern|pop,holiday|miscellaneous|pop|hanukkah,129,2012|fallen|sparks|records,302,
2082,delysid|vs|wickedwires|time|machine|trance|goa|hard|psytrance,masters|of|electronic|dance|music,69|rave|dance|hits|top|electro|trance|dubstep|breaks|techno|acid|house|goa|psytrance|hard|dance|electronic|dance|music,electronica|dance|electronic|dubstep,099,2011|60|top|edm,731,june|20|2011
34622,victoire|victory,olympique|lyonnais|fanchants|feat|les|gones|supporters,olympique|lyonnais|chants|lanthologie|i|les|gones|supporters|explicit,international|miscellaneous,099,2006|fanchantscom|ltd,29,march|5|2013
50496,let|s|take|a|shot,gloriana,three,country,129,2015|emblem|records|inc|under|exclusive|license|to|warner|bros|records|inc|a|warner|music|group|company,305,june|2|2015
2090,talpa|sleeping|beauty|ectima|rmx|trance|goa|fullon,masters|of|electronic|dance|music,69|rave|dance|hits|top|electro|trance|dubstep|breaks|techno|acid|house|goa|psytrance|hard|dance|electronic|dance|music,electronica|dance|electronic|dubstep,099,2011|60|top|edm,819,june|20|2011
36524,fire|burning,paul|mccartney,pitbull|and|more,rock,129,c|2015|copyright|owned|by|mpl|communications|incltd|under|exclusive|license|to|concord|music|group|inc,400,
44034,tangled,thomas|rhett,tangled|up,country,129,c|2015|the|valory|music|co|llc,330,september|25|2015
54839,georgia|on|my|mind,willie|nelson,willie|nelson|16|biggest|hits,country,099,c|2011|19|recordings|inc,420,june|1|1998
52013,five|hours,various,ultra|2015|clean,dance|electronic,129,c|2012|capitol|records|nashville,526,december|9|2014
53190,dark|heart,alvin|risk,venture,electronica|dance|electronic,069,memory|ltd|ether,345,november|11|2014
32028,eric|builds|lincoln,aaron|zigman|and|alexandre|desplat,mr|magorium|s|wonder|emporium|original|motion|picture|soundtrack,soundtracks,129,c|2007|walden|media|llc,113,november|8|2013
47666,daniel,elton|john,the|greatest|hits|19702002|double|us|cd,pop,129,c|2002|mercury|records|limited,352,november|12|2002
27434,que|viva|la|musica,wawa|thomas|gold,latin|for|spring,electronica|dance|electronic|house,129,2007|haiti|groove|recordings,527,
42647,am|i|blue,george|strait,strait|out|of|the|box,country,129,c|1995|mca|records|inc,306,september|12|1995
8692,talk|is|cheap,chet|faker,built|on|glass,dance|electronic,129,c|2014|downtown|records,338,april|15|2014
53049,renegades,x|ambassadors,vhs|explicit,alternative|rock,129,c|2015|kidinakornerinterscope|records,315,june|30|2015
39384,taking|you|home,romain|virgo,romain|virgo,international|caribbean|cuba|reggae,099,c|2010|vp|music|group|us,410,june|8|2010
34291,let|it|go|feat|akon|clean,wiz|khalifa,onifc|clean,rap|hiphop,129,2012|atlantic|recording|corporation|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states,418,december|4|2012
54528,did|nt|we|almost|have|it|all,whitney|houston,whitney,pop,129,2014|chris|young,505,april|28|1987
17724,bring|you|down,flume,flume|deluxe|edition,dance|electronic,129,c|2013|mom|pop|under|exclusive|license|from|future|classic|for|north|america,438,november|11|2013
27581,let|me|remix|feat|king|sevin|explicit,jay|elle|music,let|me|remix|feat|king|sevin|single|explicit,rb|contemporary|rb,099,2006|warner|bros|records|inc|for|the|us|and|wea|international|inc|for|the|world|outside|the|us,407,august|8|2014
13718,apologize,luke|bryan,doin|my|thing,country,129,c|2009|capitol|records|nashville,251,october|2|2009
42996,minimal|dreamers|original|mix,fabio|dl|mm,sugarland|ep,electronica|dance|electronic|techno,099,2011|substudio|records,631,june|8|2011
21317,you|and|tequila|featuring|grace|potter,kenny|chesney,hemingway|s|whiskey,country,129,c|2012|hollywood|records|inc,402,september|28|2010
31532,cop|car,sam|hunt,montevallo,country,129,c|2014|mca|nashville|a|division|of|umg|recordings|inc,413,october|27|2014
9567,take|it|off|billboard|radio|mix,ryan|adams,cardio|dance|workout,alternative|rock|adult|contemporary|contemporary|folkaltcountry|americana|country|pop|adult|alternative|rock|folk,129,c|2008|umg|recordings|inc,338,
44214,ten|feet|tall|quintino|remix|feat|wrabel,afrojack,ten|feet|tall,dance|electronic,129,2012|crossroads|entertainment|marketing,440,may|12|2014
42196,star|69|thomas|gold|what|the|fk|mix|explicit,fatboy|slim|thomas|gold,star|69|thomas|gold|mixes|explicit,electronica|dance|electronic|house,089,p|skint|records,609,
32147,hood|took|me|under|album|version,compton|s|most|wanted,music|to|driveby|explicit,gangsta|hardcore|rap|hiphop,099,c|2009|hollywood|records|inc,339,september|29|1992
29005,stronger|nicky|romero|remix,joe|budden,long|weekend|edm,rap|hiphop,099,2010|traumashop,556,
38523,insane|explicit,eminem,relapse|explicit|version|explicit,gangsta|hardcore|rap|hiphop,129,c|2009|aftermath|records,301,may|19|2009
52445,take|off,john|powell,united|93|original|motion|picture|soundtrack,soundtracks,129,c|2006|universal|studios,307,may|16|2014
31516,leave|the|night|on,sam|hunt,montevallo,country,129,c|2014|mca|nashville|a|division|of|umg|recordings|inc,312,october|27|2014
26457,way|way|back,luke|bryan,kill|the|lights,country,129,c|2015|capitol|records|nashville,319,august|7|2015
7217,something|great,haley|bonar,big|star,rock,099,2008|afternoon|records,200,november|3|2009
42442,if|it|aint|clean|version|clean,juicy|j,stay|trippy|clean,rap|hiphop,129,c|2013|interscope|records,344,august|27|2013
28414,one|oclock|jump|album|version,benny|goodman,live|at|carnegie|hall1938|complete,jazz,099,c|2015|paxamericana|recording|company|under|exclusive|licenese|to|blue|note|records,647,january|15|1993
10567,the|christmas|song|album|version,billy|gilman,classic|christmas,country,099,2012|pinecastle|records,358,october|17|2000
50140,if|you|leave|featuring|next|album|version,destiny|s|child,the|writing|s|on|the|wall,pop,099,2001|ashmont|records,435,march|1|2007
51781,drop|the|bass|explicit,dj|snake,tur|nt|up|explicit,rap|hiphop,099,big|ballin|records,442,october|20|2014
7982,bel|air,lana|del|rey,born|to|die|the|paradise|edition|explicit,alternative|rock,129,c|2012|lana|del|rey|under|exclusive|licence|to|polydor|ltd|uk|under|exclusive|licence|to|interscope|records|in|the|usa,521,november|13|2012
36885,delirious,david|guetta,pop|life|mixed|by|david|guetta,dance|electronic|house,129,2012|blue|drum|records,500,july|23|2013
38048,this|is|a|brawl,danny|elfman,real|steel|original|motion|picture|score|digital|booklet,soundtracks,129,c|2011|dreamworks|ii|distribution|co|llc,148,september|12|2013
44861,jerusalem|blues,sam|hunt|david|kilgour|and|the|heavy|eights,the|9th,alternative|rock,089,sam|hunt|david|kilgour|bandit|king|records,219,may|1|2015
52125,old|money,lana|del|rey,ultraviolence|deluxe|explicit,alternative|rock,129,c|2014|lana|del|rey|under|exclusive|licence|to|polydor|ltd|uk|under|exclusive|licence|to|interscope|records|in|the|usa,431,june|17|2014
22585,rock|you,kool|moe|dee,how|ya|like|me|now,pop|rap|soul|pop|old|school|rb|rap|hiphop,099,p|1987|zomba|productions|ltd,357,november|30|1986
92,412|a|lesson|from|mike,adventures|in|odyssey,31|days|to|remember,children|s|children|s|music|christian|contemporary|music|christian,199,1998|focus|on|the|family,2151,december|9|2001
41010,young,yuna,sixth|street|ep,pop,129,2015|dim|mak|records|inc|under|exclusive|license|from|ciao|records,312,may|7|2013
39832,escaping|the|cia,james|newton|howard,salt|original|motion|picture|score,miscellaneous|soundtracks,099,2014|madison|gate|records|inc,520,july|20|2010
40173,too|close,various|artists,schools|on|rock|90,alternative|rock,099,p|2013|timezone,328,may|17|2013
44261,terminator|trolley|snatcha|remix,caspa,terminator|trolley|snatcha|remix,dance|electronic|dubstep,099,2010|sub|soldiers,409,july|5|2010
12006,still|a|g|thang|explicit,snoop|dogg,da|game|is|to|be|sold|not|to|be|told|explicit,gangsta|hardcore|rap|hiphop,129,c|1998|priority|records|llc|all|rights|reserved|unauthorized|reproduction|is|a|violation|of|applicable|laws|manufactured|by|priority|records|llc,420,august|4|1998
21625,higher|flask|remix,the|squatters,higher,electronica|dance|electronic|house,099,2011|champion|records|ltd,440,august|29|2011
42112,shake|the|sand,luke|bryan,spring|break|here|to|party,country,129,c|2013|capitol|records|nashville,428,march|1|2013
48102,silver|and|gold|sun|city|version|feat|steve|jordan,u2,the|joshua|tree|deluxe|edition|remastered,rock,129,c|2007|universalisland|records|ltd,442,november|20|2007
27327,murder|on|music|row,george|strait,latest|greatest|straitest|hits,country,129,c|2000|mca|records|nashville|a|division|of|mca|records|inc,422,march|7|2000
27691,cause|i|said|so|album|version,neyo,libra|scale|digital|booklet,rb,129,c|2010|the|island|def|jam|music|group,349,november|22|2010
12360,no|stress|radio|edit,mark|lawrence,david|guetta|and|more,soundtracks,129,c|2009|lmg,314,
2744,into|the|dawn|james|holden|remix,armin|van|buuren,a|state|of|trance|classics|vol|10|the|full|unmixed|versions,electronica|dance|electronic|trance,099,armada|music|bv,1137,july|24|2015
22177,party,the|wiggles,hot|sweaty|summer|nights|explicit,children|s|music,129,hospital|records|limited,405,
8882,pressure|alesso|remix,caribou|vibration|ensemble,caffeine|for|your|ears,dance|electronic,099,caribou|vibration|ensemble,606,
49575,mud|lions|from|the|leopard|son,stewart|copeland,the|stewart|copeland|anthology,rock,099,c|2007|koch|records,211,august|14|2007
13329,taste|the|honey|feat|simone|acapella,various|artisits,discopolis|acapella|series|volume|1,dance|electronic|turntablists,099,2009|discopolis|recordings,118,february|22|2010
53739,swords|and|guns,rpwl,wanted,alternative|rock,129,gentle|art|of|music,850,march|14|2014
50080,the|way|you|move|explicit|version|feat|trey|songz|explicit,neyo,the|way|you|move|explicit|explicit,rb,129,c|1992|white|eagle|music,508,november|15|2011
18338,better|in|the|long|run,miranda|lambert,four|the|record,country,129,c|2015|def|jam|recordings|a|division|of|umg|recordings|inc,334,november|1|2011
9749,treasure|clean,cas|haley,case|of|the|mondays,international|pop|caribbean|cuba|reggae,129,2008|cartel|records,725,
9814,kinky|reggae|original|album|version,the|wailers,catch|a|fire|remastered,international,129,c|2001|island|records|a|division|of|universal|music|operations|limited,339,june|12|2001
42669,heartland|pure|countrysoundtrack|version,george|strait,strait|out|of|the|box,country,129,c|1995|mca|records|inc,218,september|12|1995
35503,a|warrior|s|fate,various|artists,pan|original|motion|picture|soundtrack,soundtracks,129,warner|bros|entertainment|inc|ratpacdune|entertainment|llc|and|ratpac|pan|holdings|llc,410,october|2|2015
9530,echoes,disclosure,caracal,electronica|dance|electronic,129,c|2015|island|records|a|division|of|universal|music|operations|limited,509,september|25|2015
2713,4ever|dub|radio|edit,armin|van|buuren,a|state|of|trance|2015|mixed|by|armin|van|buuren,electronica|dance|electronic|trance,099,armada|music|bv,256,march|27|2015
15529,i|feel|so|bad|new|sound|remastered,elvis|presley,elvis|2nd|to|none,pop,099,c|1990|universal|records|a|division|of|umg|recordings|inc,253,october|6|2003
3946,turn|down|for|what,kenny|rogers,amazon|mom|favorites,christian,129,c|2012|spring|house|music|group,333,
52858,summer|breaking,mark|ronson,uptown|special|clean,pop,129,2015|real|sounds,307,january|13|2015
384,the|epilogue,crosses,name,alternative|rock,129,doll|records,355,february|11|2014
15832,the|streets|of|shanghai,empire|of|the|sun,empire|of|the|sun|original|motion|picture|soundtrack,soundtracks,099,2003|nettwerk|productions,512,december|1|1987
10127,i|ca|nt|give|you|anything|but|love,tony|bennett|and|lady|gaga,cheek|to|cheek|deluxe,jazz,129,c|2014|columbia|records|a|division|of|sony|music|entertainment|interscope|records|a|division|of|umg|recordings|inc,313,september|23|2014
46518,time|for|letting|go,billy|ray|cyrus,the|definitive|collection,country,129,c|2004|mercury|records|a|division|of|umg|recordings|inc,410,june|22|2004
15508,saturday|night|s|alright|for|fighting,elton|john,elton|john|s|greatest|hits,soft|rock|pop,129,c|1990|universal|records|a|division|of|umg|recordings|inc,452,october|20|1992
8308,waited|too|long,brett|eldredge,bring|you|back,country,129,2011|toraay|records,359,august|6|2013
34933,still|searching,beres|hammond,one|love|one|life,international|caribbean|cuba|reggae,099,2012|vp|music|group|inc,351,november|13|2012
25559,thark|side|of|barsoom,michael|giacchino,john|carter,soundtracks,099,c|2012|disney|enterprises|inc,255,march|6|2012
27893,army|gunz|explicit,birdman|lil|wayne,like|father|like|son|limited|edition|explicit,gangsta|hardcore|rap|hiphop|southern|rap,099,c|2006|cash|money|records|inc,404,october|31|2006
46799,side|2|pt|4|anisina,pink|floyd,the|endless|river,rock,129,c|2002|aftermath|records,316,november|10|2014
8831,true|love|featgloria|hunniford,foster|allen,by|special|request|the|very|best|of|foster|allen,europe|celtic|easy|listening|pop|traditional|folk|international|traditional|british|celtic|folk|folk,089,2015|real|sounds,308,april|30|1996
35208,if|i|told|you|who|it|was,johnny|cash,out|among|the|stars,country,129,c|2010|we|love|this,303,march|21|2014
4893,june|carter|talks|to|the|audience|live,johnny|cash,at|san|quentin,country|country|rock|rock,099,play|records,241,november|14|2006
18857,paratroopers,brian|tyler,furious|7|original|motion|picture|score,soundtracks,099,2015|back|lot|music,311,march|31|2015
29885,ludaversal|intro|explicit,ludacris,ludaversal|deluxe|explicit,rap|hiphop,129,c|2015|def|jam|recordings|a|division|of|umg|recordings|inc,335,march|31|2015
11743,the|reason|i|came,olympique,crystal|palace,rock,099,c|2014|acoda,328,november|14|2014
